id,city,postcode,coord_X,coord_Y,dist,bearing,house_state_index,house_quality_index,floors,bedrooms,baths,basement,living_m2,lot_m2,living_vs_neighbors,lot_vs_neighbors,age_since_construction,age_since_renovation,POI_view,view_quality,month,dow
12154,Springfield,10030,10641.9873283002,8648.51097117606,13713.08267,50.899992,Good,5,1,4,2.75,S,226,6435,0.88,2.84,25,24,N,Very Poor,4,Thursday
12155,Springfield,10049,-637.933091715854,20857.9171629229,20867.670378,-1.751828,Fair,7,3,4,2.5,N,298,776,1.18,1.09,10,9,N,Very Poor,12,Monday
12156,Springfield,10051,-7960.45276616958,-10478.8713713419,13159.618287,-142.777262,Fair,4,2,4,1.5,N,127,736,1,0.86,53,52,N,Very Poor,9,Thursday
12157,Springfield,10048,7611.20403309692,25799.4741333121,26898.760053,16.436793,Fair,4,1,3,1.75,N,178,843,1,0.93,46,45,N,Very Poor,12,Tuesday
12158,Springfield,10050,-337.981345512987,16510.5903163897,16514.049291,-1.172714,Very Good,5,1,3,2,S,272,1273,1,1.25,41,41,N,Fair,3,Thursday
12159,Springfield,10006,-15440.2411993473,14351.8158174315,21080.21977,-47.092318,Very Good,5,1,5,2.25,S,274,711,1.03,1,56,55,N,Fair,10,Thursday
12160,Springfield,10002,6451.19166213335,-10325.0748523506,12174.770822,148.002519,Fair,7,3,4,2.75,N,336,3293,1.09,0.65,9,9,N,Very Poor,4,Friday
12161,Springfield,10002,8789.13611936013,-9599.37158921763,13015.254459,137.522938,Fair,4,1,3,1,N,131,7531,0.7,1,66,34,N,Very Poor,10,Wednesday
12162,Springfield,10050,-1163.3494788071,20557.8001357353,20590.690334,-3.238868,Good,4,1,4,1.5,N,122,1322,0.76,1,61,61,N,Very Poor,6,Friday
12163,Springfield,10025,-11357.0185265427,27617.9090768289,29861.861489,-22.353413,Fair,5,1,4,2,S,184,695,1,1,54,54,N,Very Poor,3,Monday
12164,Springfield,10048,6710.39438681001,26632.2576241469,27464.641614,14.142153,Fair,5,1,3,1.5,N,115,852,0.73,0.85,46,45,N,Very Poor,1,Tuesday
12165,Springfield,10005,5225.34282282748,10475.6668847863,11706.570988,26.510372,Good,6,3,3,2.75,N,185,292,1.02,1.1,37,37,N,Very Poor,9,Wednesday
12166,Springfield,10050,863.387442251204,18823.271864291,18843.062425,2.626207,Good,4,2,5,1,N,158,1089,0.98,1.43,61,61,N,Very Poor,4,Friday
12167,Springfield,10013,1318.5449816776,-2001.10481505558,2396.451825,146.618773,Very Good,4,1,3,2.75,S,222,737,1.25,1,32,32,N,Very Poor,12,Wednesday
12168,Springfield,10021,12986.1148099407,2949.60160836338,13316.881298,77.203236,Fair,5,3,4,2.5,N,191,258,1.14,0.96,2,2,N,Very Poor,4,Tuesday
12169,Springfield,10040,11463.3585932663,11663.1236800411,16353.502506,44.505095,Fair,6,3,3,2.25,N,203,860,0.95,1,31,31,N,Very Poor,11,Wednesday
12170,Springfield,10043,-8162.38096904294,7021.2559111582,10766.731057,-49.29798,Very Good,5,2,5,1.75,S,233,557,1.12,1.2,95,95,N,Very Poor,8,Tuesday
12171,Springfield,10001,-12658.2469138606,15267.941561353,19832.832739,-39.66123,Fair,5,5,3,2.5,S,165,116,1,1,8,7,N,Very Poor,4,Tuesday
12172,Springfield,10022,-13396.8102720318,20773.221338125,24718.439478,-32.818281,Fair,4,5,3,3.5,N,139,136,1,1.01,15,14,N,Very Poor,8,Thursday
12173,Springfield,10012,4018.2850369965,16423.0180928126,16907.458056,13.748677,Fair,5,1,2,1.75,N,141,419,0.87,0.75,38,38,N,Very Poor,4,Monday
12174,Springfield,10007,-4550.19644228547,8529.40575556612,9667.215225,-28.078658,Fair,6,3,4,2.5,N,282,650,1.31,0.4,14,14,N,Very Poor,6,Tuesday
12175,Springfield,10055,-13703.5861674374,17983.1988735467,22609.372295,-37.308184,Very Good,4,2,3,2,N,129,250,0.96,0.93,100,100,N,Very Poor,11,Thursday
12176,Springfield,10011,5173.12002176513,-15573.9760141616,16410.664205,161.625351,Good,4,3,3,2.25,N,154,761,1,1.17,27,27,N,Very Poor,2,Wednesday
12177,Springfield,10044,-9432.45178848836,12482.2440761204,15645.368769,-37.077231,Good,6,3,3,2,S,209,276,0.84,0.62,110,110,N,Very Poor,8,Wednesday
12178,Springfield,10050,1314.21426749835,17211.1870214006,17261.289576,4.366526,Very Good,5,3,4,2.5,N,221,938,1,1,50,50,N,Very Poor,6,Sunday
12179,Springfield,10047,11857.5654025103,2613.65936781516,12142.20213,77.569562,Fair,4,5,4,2,N,126,88,0.98,1,8,8,N,Very Poor,6,Friday
12180,Springfield,10037,-9286.59240838167,9680.19773473529,13414.433523,-43.811149,Fair,5,3,2,2.25,N,97,141,0.67,0.79,7,7,N,Very Poor,9,Tuesday
12181,Springfield,10035,-10923.4926070188,-21414.0524052051,24039.224845,-152.97348,Good,5,1,3,2.25,S,213,668,1.15,0.98,37,37,N,Very Poor,12,Wednesday
12182,Springfield,10053,5458.08130265013,2782.07594830065,6126.222171,62.991295,Fair,8,3,5,4,N,438,2081,1,0.83,14,14,N,Very Poor,4,Thursday
12183,Springfield,10051,-10224.5512932692,-10742.1918216487,14830.243905,-136.414268,Fair,4,1,4,2.5,S,190,1161,1.14,1.58,50,50,N,Very Poor,9,Thursday
12184,Springfield,10006,-16944.9082146716,13677.7703238173,21776.393536,-51.089858,Fair,7,3,4,2.25,S,265,524,1.06,1.08,81,80,N,Good,8,Saturday
12185,Springfield,10021,13886.9859644527,4007.89969660866,14453.775948,73.90142,Fair,5,3,4,2.5,N,143,185,1,1.18,1,1,N,Very Poor,9,Thursday
12186,Springfield,10013,941.937673765491,-2746.08687004326,2903.143069,161.067474,Good,2,1,2,1,N,80,502,0.9,1,62,62,N,Very Poor,10,Wednesday
12187,Springfield,10031,-10702.8830865446,16442.5750374448,19619.12282,-33.061109,Fair,4,1,2,1.75,S,152,379,0.83,1,94,94,N,Very Poor,6,Wednesday
12188,Springfield,10053,4627.85450971197,5438.60217360732,7141.108525,40.395364,Fair,6,3,4,2.5,N,259,628,1.02,0.85,14,14,N,Very Poor,9,Friday
12189,Springfield,10033,5027.48494585952,-21900.1126436809,22469.76944,167.070945,Very Good,4,1,3,2,S,145,2986,1.06,1.1,39,39,N,Very Poor,3,Thursday
12190,Springfield,10049,-1913.79868483966,20858.1966334526,20945.810851,-5.242372,Fair,5,3,2,2.5,S,162,134,0.84,0.14,9,9,N,Very Poor,4,Friday
12191,Springfield,10030,12372.9794602315,8084.8897062309,14780.259209,56.83815,Fair,5,3,3,2.5,N,200,428,0.94,1.08,12,12,N,Very Poor,8,Tuesday
12192,Springfield,10050,-337.811203333469,19445.8495864308,19448.783575,-0.995236,Good,5,3,4,2.25,S,204,839,1,0.88,39,39,N,Very Poor,3,Wednesday
12193,Springfield,10033,-188.981365492033,-21224.0784319705,21224.91977,-179.489846,Fair,5,3,3,2.25,N,146,289,0.94,0.87,13,13,N,Very Poor,3,Wednesday
12194,Springfield,10050,412.913350037799,18978.8804509685,18983.371687,1.246357,Good,5,3,3,2.5,N,191,439,1.04,0.94,21,21,N,Very Poor,4,Thursday
12195,Springfield,10016,-12404.431872827,-6768.87164767119,14131.084653,-118.62049,Very Good,4,1,3,1.75,N,123,879,1,1.14,72,72,N,Very Poor,9,Tuesday
12196,Springfield,10023,868.657442492328,-16776.9138769477,16799.387042,177.036046,Fair,4,3,3,2.5,N,149,623,0.96,0.9,20,19,N,Very Poor,5,Wednesday
12197,Springfield,10054,-12983.2009183889,4261.54138818306,13664.707867,-71.828352,Very Good,4,1,3,1.5,N,98,694,0.81,1.1,37,36,N,Very Poor,5,Thursday
12198,Springfield,10026,-14644.0378443959,2264.19095031878,14818.043226,-81.210798,Fair,5,1,3,2.5,S,158,846,1.07,1.09,17,17,N,Very Poor,6,Saturday
12199,Springfield,10030,12672.0318255734,8919.40119052915,15496.325635,54.859622,Fair,5,3,3,2.5,N,153,430,0.92,0.82,13,12,N,Very Poor,1,Monday
12200,Springfield,10030,15910.0774621102,7370.76469450093,17534.501334,65.14282,Fair,7,3,4,3.5,N,329,564,0.97,0.89,8,7,N,Very Poor,7,Friday
12201,Springfield,10047,14284.8302866617,-4807.81617118732,15072.208619,108.601584,Fair,4,3,3,2.5,N,187,3307,1.01,0.69,48,11,N,Very Poor,3,Tuesday
12202,Springfield,10008,-9570.74496991241,19798.371969617,21990.331783,-25.79962,Fair,4,1,3,1,S,117,675,0.82,1,76,76,N,Fair,4,Thursday
12203,Springfield,10033,6085.50038599139,-21509.9925912854,22354.263491,164.202994,Good,4,1,3,1.75,N,102,944,0.72,1,47,47,N,Very Poor,12,Tuesday
12204,Springfield,10040,10787.4089348864,11350.5223984024,15658.944736,43.542905,Fair,5,3,4,2.5,N,223,570,1.13,0.82,25,25,N,Very Poor,7,Monday
12205,Springfield,10045,11745.9310166647,-16854.1752190873,20543.371626,145.126773,Good,4,1,3,1,N,98,961,0.71,1.07,35,35,N,Very Poor,1,Thursday
12206,Springfield,10018,-2604.79927621962,-14130.3588735162,14368.438369,-169.555315,Good,4,1,5,2,S,210,1114,1.16,1,53,53,N,Very Poor,4,Tuesday
12207,Springfield,10029,-15161.6961439189,5878.92839154797,16261.575231,-68.806261,Good,4,2,4,1,N,134,335,1.43,0.7,91,91,N,Very Poor,7,Wednesday
12208,Springfield,10056,-7073.33761812367,-25744.7260834468,26698.745779,-164.63712,Fair,6,4,4,3.5,N,356,1757,1.81,1,1,1,N,Very Poor,3,Friday
12209,Springfield,10035,-11376.5898562052,-21168.6026940614,24031.989863,-151.745192,Fair,3,1,3,1,N,119,911,1.04,1.12,52,52,N,Very Poor,1,Tuesday
12210,Springfield,10050,1464.32345287879,17555.8930891157,17616.856284,4.76796,Good,5,1,3,1.5,N,170,1014,1.09,1,44,43,N,Very Poor,4,Wednesday
12211,Springfield,10007,-4175.8400813213,6160.94450034962,7442.77351,-34.129113,Good,7,3,3,3,S,316,1482,0.91,0.96,41,40,Y,Very Good,3,Monday
12212,Springfield,10012,5290.51375311576,21494.0374843398,22135.563764,13.827831,Fair,5,3,3,2.5,N,272,524,0.89,1,2,2,N,Very Poor,10,Wednesday
12213,Springfield,10030,12144.5801674057,9407.48509738298,15362.018204,52.237772,Fair,7,3,5,5,N,465,3058,1.65,2.61,15,15,N,Very Poor,8,Wednesday
12214,Springfield,10038,6670.62644837692,-4243.29822024205,7905.873576,122.461129,Fair,5,3,3,2.5,N,301,3122,1.73,0.77,14,14,N,Very Poor,7,Tuesday
12215,Springfield,10004,-13489.1015553962,13324.0874693799,18960.146826,-45.352606,Fair,6,3,5,3.5,S,326,499,2.59,1.49,6,5,N,Very Poor,3,Tuesday
12216,Springfield,10001,-12275.6946508516,18558.175890833,22250.810582,-33.483479,Good,4,1,3,1,N,115,325,0.75,1.04,88,88,N,Very Poor,7,Wednesday
12217,Springfield,10039,-2592.15022620059,14354.194288887,14586.368173,-10.236429,Good,6,3,5,2.5,N,286,1536,0.82,0.93,50,49,N,Very Poor,1,Tuesday
12218,Springfield,10025,-11365.9943074824,23025.9606759314,25678.409056,-26.271707,Fair,4,1,3,2.25,S,154,673,0.98,0.97,31,31,N,Very Poor,10,Monday
12219,Springfield,10056,-5184.04651774673,-27992.4541323537,28468.43562,-169.508011,Fair,4,1,3,2,N,111,888,0.75,1,20,20,N,Very Poor,6,Tuesday
12220,Springfield,10007,-3273.69703902239,4837.30487412546,5840.942625,-34.088591,Fair,8,3,4,4.25,S,453,1406,1.41,0.93,15,14,N,Fair,3,Wednesday
12221,Springfield,10011,1926.45981891483,-17710.5565085659,17815.023415,173.792078,Fair,4,1,3,1.75,S,117,578,1,0.95,32,32,N,Very Poor,11,Thursday
12222,Springfield,10016,-12333.0699186034,-8692.43393196678,15088.506264,-125.176449,Fair,7,3,5,3.5,S,259,1573,0.94,0.98,24,24,N,Fair,9,Tuesday
12223,Springfield,10011,5174.32376556147,-16941.4658489207,17714.030923,163.016091,Good,4,1,2,1.75,N,139,804,1.23,1,52,52,N,Very Poor,6,Monday
12224,Springfield,10011,6606.8115395123,-14516.3434255658,15949.112363,155.528333,Fair,5,3,3,2.5,N,211,591,0.89,1.32,6,5,N,Very Poor,11,Wednesday
12225,Springfield,10050,-1389.01000652157,18478.7024576859,18530.833584,-4.298734,Fair,5,1,3,2,S,136,556,0.78,0.77,64,18,N,Very Poor,3,Saturday
12226,Springfield,10012,6342.85684405514,19894.0298572838,20880.714952,17.683955,Good,5,1,4,3,S,239,747,1.23,1,32,32,N,Very Poor,2,Friday
12227,Springfield,10013,865.957334198293,1478.77197115389,1713.665267,30.352907,Good,5,3,3,2.5,N,230,804,0.97,0.91,25,24,N,Very Poor,8,Wednesday
12228,Springfield,10016,-12335.4543326861,-9826.46087285955,15770.946924,-128.540935,Very Good,5,1,4,1.75,S,224,1975,1.1,1.11,60,60,N,Very Poor,8,Friday
12229,Springfield,10012,5221.73812230922,14500.4939812463,15412.036683,19.804334,Fair,5,3,3,2.25,N,198,1141,1,1.21,38,38,N,Very Poor,8,Tuesday
12230,Springfield,10037,-9360.07533580337,10747.670754728,14252.137978,-41.052391,Fair,4,1,2,1.5,N,121,156,1.03,0.96,72,72,N,Fair,6,Monday
12231,Springfield,10036,-11491.9159305495,-2879.4200547871,11847.159643,-104.066464,Fair,3,1,2,1,N,87,556,0.71,1,71,70,N,Very Poor,7,Friday
12232,Springfield,10031,-10326.7131134167,16797.6855796289,19718.094344,-31.581953,Good,3,1,5,2,S,114,392,0.69,1.01,95,95,N,Very Poor,9,Tuesday
12233,Springfield,10012,3492.50161902558,16467.1529606159,16833.439761,11.974365,Fair,6,3,3,2.5,N,243,699,1,0.89,20,20,N,Very Poor,6,Wednesday
12234,Springfield,10029,-15459.2292141411,7180.54351500903,17045.467816,-65.08595,Fair,3,1,1,1,N,67,295,0.63,0.51,96,96,N,Very Poor,7,Thursday
12235,Springfield,10045,13026.3529161388,-15183.7982217717,20005.839116,139.373332,Fair,7,3,5,5,N,367,8714,1.76,1.46,16,15,N,Very Poor,10,Tuesday
12236,Springfield,10021,12454.9018218111,4938.60253854676,13398.297445,68.370744,Good,7,3,4,2.5,N,184,743,0.77,1,25,24,N,Very Poor,10,Friday
12237,Springfield,10036,-13446.0566944247,-640.521038443853,13461.304091,-92.7273,Fair,5,3,4,2.5,N,198,372,1.16,0.56,1,1,N,Very Poor,3,Monday
12238,Springfield,10009,8058.55098819804,27656.8783059077,28806.998484,16.244856,Good,5,1,4,2.5,S,311,3189,1.39,0.94,39,39,N,Very Poor,10,Wednesday
12239,Springfield,10022,-13382.0112821268,27199.7085471662,30313.402498,-26.19677,Very Good,3,1,3,1,N,125,795,0.65,1.01,70,69,N,Very Poor,9,Monday
12240,Springfield,10011,8421.95969293984,-16604.1725844027,18617.947048,153.104989,Fair,5,3,4,2.5,N,203,865,0.87,0.98,12,12,N,Very Poor,2,Thursday
12241,Springfield,10012,2966.77129765465,16422.3882514753,16688.216436,10.240269,Very Good,4,1,3,2,N,135,902,0.89,1.15,42,41,N,Very Poor,10,Thursday
12242,Springfield,10027,-11756.1257399809,-21957.2156609551,24906.340799,-151.834932,Good,4,1,3,1.75,N,173,1459,1,0.68,45,45,N,Very Poor,6,Thursday
12243,Springfield,10022,-15122.8617260011,20833.0392588068,25743.280124,-35.976183,Fair,6,2,3,2.75,S,251,854,0.91,0.91,40,40,N,Very Good,3,Wednesday
12244,Springfield,10022,-13232.681062519,26932.5203606323,30007.740686,-26.166144,Good,5,1,3,1.75,S,150,736,0.73,1.03,56,56,N,Very Poor,10,Tuesday
12245,Springfield,10005,5073.91917837428,11687.4270647025,12741.295351,23.467344,Good,4,1,3,1,N,114,670,0.93,1,50,50,N,Very Poor,2,Wednesday
12246,Springfield,10053,5608.1051132455,3349.24364554468,6532.095832,59.153724,Good,6,3,3,2.5,S,298,5018,0.93,1.22,33,32,N,Fair,8,Wednesday
12247,Springfield,10056,-4654.01801459464,-27648.2511103596,28037.219426,-170.445001,Fair,4,1,3,1.5,N,111,1115,1,1.28,29,29,N,Very Poor,8,Tuesday
12248,Springfield,10003,-6034.0125956429,28165.88060525,28804.96725,-12.091775,Fair,4,1,3,1,N,111,837,0.61,1.25,47,47,N,Very Poor,3,Wednesday
12249,Springfield,10012,4992.35492447147,19147.7807522236,19787.90326,14.613258,Fair,4,1,3,1,N,88,856,0.66,1.1,48,48,N,Very Poor,9,Tuesday
12250,Springfield,10002,2751.81540726732,-5636.20108362885,6272.100979,153.976547,Fair,4,3,4,2.5,N,185,464,0.83,1.02,9,8,N,Very Poor,8,Monday
12251,Springfield,10012,3643.34228066788,15466.59162607,15889.915025,13.255066,Fair,5,1,4,2.5,S,235,1228,1.24,1.21,37,37,N,Very Poor,11,Wednesday
12252,Springfield,10002,4939.40673677711,-7080.10324855789,8632.821145,145.098594,Fair,7,3,6,3.75,S,372,559,1.26,1.05,11,11,N,Fair,7,Wednesday
12253,Springfield,10002,2299.64109475011,-6092.23357600771,6511.809204,159.319936,Fair,5,3,3,2,N,167,988,0.84,1.1,27,26,N,Very Poor,11,Thursday
12254,Springfield,10008,-8522.86699600631,17728.7159760921,19670.959102,-25.675361,Fair,5,2,4,1,N,165,463,0.87,1,67,66,N,Very Poor,3,Wednesday
12255,Springfield,10013,-640.162471269104,500.349327849223,812.500732,-51.988909,Fair,6,3,4,2.5,N,281,576,1.02,0.95,16,16,N,Very Poor,9,Thursday
12256,Springfield,10011,7141.28333857568,-19396.4337627562,20669.290516,159.787551,Fair,4,1,3,1,N,92,938,0.73,1,42,41,N,Very Poor,10,Thursday
12257,Springfield,10040,9358.27394816197,11870.6168911138,15115.847203,38.250697,Good,6,2,5,2.25,N,346,1381,1.7,1.96,35,34,N,Very Poor,4,Monday
12258,Springfield,10043,-9363.35674383132,8701.91244736042,12782.633913,-47.096899,Fair,4,3,4,2.5,S,183,242,1.12,0.86,16,16,N,Very Poor,2,Friday
12259,Springfield,10039,-865.089623830972,7338.04681234976,7388.863991,-6.723622,Fair,5,1,3,1.5,N,122,750,0.62,0.99,63,62,N,Very Poor,6,Wednesday
12260,Springfield,10029,-15087.1986192676,5589.66129074124,16089.371508,-69.670819,Very Good,3,1,2,2,S,147,534,1,1,105,105,N,Very Poor,7,Monday
12261,Springfield,10041,-13631.0737357808,16882.3038697526,21698.349134,-38.918026,Fair,5,3,3,2.5,S,107,111,0.79,0.73,10,10,N,Very Poor,12,Monday
12262,Springfield,10034,-8363.04324316868,24432.9250004272,25824.568077,-18.895347,Fair,4,3,3,2,S,132,159,1,0.21,11,10,N,Very Poor,4,Monday
12263,Springfield,10004,-14087.3034047816,14559.6411175343,20259.202025,-44.055379,Fair,5,2,3,3,S,167,465,1.08,1,86,86,N,Fair,10,Thursday
12264,Springfield,10024,-6588.89207379066,1404.59164501449,6736.941179,-77.966064,Good,4,1,4,2,N,149,579,1.22,1.04,62,61,N,Very Poor,1,Thursday
12265,Springfield,10052,-7391.03210014828,22030.0114334718,23236.797526,-18.546517,Fair,3,1,2,1.75,N,112,718,0.72,1,111,111,N,Very Poor,4,Wednesday
12266,Springfield,10049,-1387.78448481559,23615.4309102082,23656.173039,-3.363176,Fair,4,1,3,1.75,N,113,575,0.8,0.83,40,40,N,Very Poor,11,Friday
12267,Springfield,10002,866.859040046656,-4613.92701658086,4694.653034,169.35938,Good,3,1,2,1,N,102,670,0.79,1,72,72,N,Very Poor,3,Wednesday
12268,Springfield,10049,-2513.71134253463,22003.6268406256,22146.745559,-6.51726,Very Good,3,2,3,1.75,S,148,763,0.78,1.09,77,77,N,Very Poor,6,Thursday
12269,Springfield,10021,14258.6868770908,5910.0099683036,15434.97228,67.486733,Fair,5,3,3,2.5,N,176,553,0.92,1.03,23,23,N,Very Poor,2,Friday
12270,Springfield,10012,2891.66309300137,16422.3505321395,16674.990628,9.986328,Good,4,1,3,1.75,S,128,789,0.84,1,44,44,N,Very Poor,8,Tuesday
12271,Springfield,10024,-6735.95924153291,4473.36922009978,8086.048422,-56.411753,Good,4,1,2,1.75,S,118,658,0.82,1.04,59,58,N,Very Poor,4,Wednesday
12272,Springfield,10032,-3880.1271655054,-1755.37011072863,4258.721762,-114.342003,Fair,4,1,5,2.75,S,221,696,0.99,1.25,31,31,N,Very Poor,3,Wednesday
12273,Springfield,10029,-15608.1977787771,7736.85336725276,17420.526339,-63.632769,Very Good,5,1,2,1,N,96,536,0.66,1,88,88,N,Very Poor,6,Wednesday
12274,Springfield,10018,-1471.99932437348,-13018.9668391438,13101.918927,-173.549205,Fair,4,1,3,2,N,113,663,1.01,1.24,12,12,N,Very Poor,8,Tuesday
12275,Springfield,10056,-8046.04340104963,-17883.2468559975,19609.929437,-155.776032,Fair,5,1,3,3,S,212,1447,1.2,1.1,67,25,N,Very Poor,10,Wednesday
12276,Springfield,10013,414.098389108406,2256.99123212193,2294.664877,10.396635,Good,5,1,3,3.5,S,193,1086,1.08,1.34,39,39,N,Very Poor,3,Friday
12277,Springfield,10040,10487.0346666464,11172.0820660973,15322.966873,43.188419,Fair,5,1,3,1.75,N,137,560,0.86,0.92,29,29,N,Very Poor,3,Friday
12278,Springfield,10027,-15764.8146920881,-22614.8993268672,27567.427407,-145.119701,Good,5,1,4,2.5,S,203,751,1.04,0.91,36,35,N,Very Poor,4,Tuesday
12279,Springfield,10053,2069.85028497161,4069.6009091447,4565.734526,26.958462,Good,5,3,4,2.25,N,242,992,0.83,1,36,36,N,Very Poor,8,Tuesday
12280,Springfield,10034,-8058.92152604742,27390.0326306121,28551.008803,-16.395373,Good,3,1,2,1,N,104,579,0.84,0.8,61,61,N,Very Poor,2,Thursday
12281,Springfield,10027,-12439.6673891344,-23434.4668311159,26531.482439,-152.039393,Fair,6,3,3,3,N,189,717,0.85,1,28,28,N,Very Poor,7,Thursday
12282,Springfield,10020,-2531.3992367705,-19011.1061675546,19178.898295,-172.415469,Fair,4,3,3,2.25,N,137,262,0.99,0.93,2,1,N,Very Poor,6,Wednesday
12283,Springfield,10049,-2513.94212085715,21469.9401920033,21616.619459,-6.678424,Fair,4,3,3,2.25,N,123,742,1.02,1,29,28,N,Very Poor,12,Thursday
12284,Springfield,10049,-3940.24153972059,20759.1487542412,21129.783728,-10.74732,Fair,6,3,4,2.5,N,237,440,0.7,0.92,17,17,N,Very Poor,9,Monday
12285,Springfield,10022,-13619.5197333225,21818.8770982567,25720.70597,-31.972744,Good,5,1,3,2.75,N,171,1569,0.75,1.23,61,60,N,Fair,6,Wednesday
12286,Springfield,10001,-11825.0529720652,18635.0732539821,22070.292997,-32.397536,Fair,4,1,3,1.75,S,141,270,0.72,0.75,91,91,N,Very Poor,10,Monday
12287,Springfield,10046,17092.0000566525,14767.8029839467,22588.148904,49.17238,Fair,4,1,3,1.75,N,144,22446,0.67,1.09,33,32,N,Very Poor,3,Friday
12288,Springfield,10033,-1929.87865218835,-28150.0665552201,28216.142165,-176.078121,Fair,5,3,5,2.75,N,222,745,1,1,16,15,N,Very Poor,6,Friday
12289,Springfield,10046,11156.9142080217,14675.6022230928,18435.021976,37.243387,Fair,5,3,3,2.25,N,171,3455,0.77,1.03,33,32,N,Very Poor,4,Tuesday
12290,Springfield,10040,10257.7914029963,13284.1569575034,16783.656054,37.674686,Fair,6,3,4,2.25,N,291,1126,1.32,1.01,35,34,N,Very Poor,12,Friday
12291,Springfield,10055,-15055.2846615906,17942.0598472282,23421.765685,-40.000204,Good,4,1,2,1,N,78,475,0.54,1,67,67,N,Very Poor,3,Wednesday
12292,Springfield,10028,-10589.2229294151,-3759.44856911516,11236.774261,-109.546181,Fair,3,2,2,1,N,97,611,0.78,1,50,49,N,Very Poor,7,Wednesday
12293,Springfield,10052,-8065.41369623148,22709.1347746808,24098.873424,-19.553087,Fair,4,5,3,2.5,N,118,120,1,0.86,9,9,N,Very Poor,10,Thursday
12294,Springfield,10040,12069.0368496084,9574.10272829375,15405.359247,51.575802,Fair,6,3,4,2.5,N,253,512,1,0.88,17,17,N,Very Poor,6,Monday
12295,Springfield,10014,-2149.3421989232,-7448.68343382598,7752.583878,-163.90433,Good,3,2,4,1,N,159,10891,0.88,9.59,73,73,N,Very Poor,9,Wednesday
12296,Springfield,10002,2979.65829901568,-8915.88954545835,9400.609021,161.520557,Fair,4,3,4,2.5,N,191,519,1,1.04,12,11,N,Very Poor,8,Friday
12297,Springfield,10009,10007.9198185735,27470.8897406396,29237.103862,20.017188,Fair,6,3,3,2.5,N,248,2615,1,0.88,21,20,N,Very Poor,8,Tuesday
12298,Springfield,10024,-7336.89720862823,5396.90223349444,9108.052172,-53.662405,Fair,3,2,4,2,S,221,419,1.83,1,89,1,N,Very Poor,12,Tuesday
12299,Springfield,10011,6760.50988496315,-16850.9118576637,18156.478853,158.139566,Very Good,4,1,3,2,S,158,482,1.22,1,37,36,N,Very Poor,8,Friday
12300,Springfield,10027,-14632.1775038681,-23229.3018590333,27453.616945,-147.793103,Good,4,1,3,2.25,S,151,733,1,0.96,42,42,N,Very Poor,7,Thursday
12301,Springfield,10001,-11297.9855161244,19412.3191080559,22460.690325,-30.19944,Good,4,1,2,1,S,153,514,0.8,1,90,90,N,Very Poor,5,Sunday
12302,Springfield,10055,-15354.84746396,18243.0394522676,23844.912017,-40.086733,Fair,4,2,5,2.75,S,244,512,1.47,1,105,105,N,Very Poor,4,Wednesday
12303,Springfield,10024,-6888.85426340217,2461.16001826742,7315.30052,-70.33987,Poor,3,1,3,1.75,N,133,457,0.92,0.87,58,58,N,Very Poor,3,Wednesday
12304,Springfield,10025,-11218.7143035824,21591.3873915998,24332.027456,-27.456032,Fair,5,5,3,2.5,N,154,205,1.01,1.12,9,9,N,Very Poor,4,Friday
12305,Springfield,10020,-2304.73264324634,-19077.9060323449,19216.614976,-173.111685,Fair,4,3,3,2.25,N,147,260,1,1,3,3,N,Very Poor,10,Thursday
12306,Springfield,10001,-11747.2135558774,20002.4861903804,23196.906693,-30.425191,Fair,5,5,3,1.5,N,120,113,0.95,0.99,7,6,N,Very Poor,4,Monday
12307,Springfield,10056,-8202.10171088588,-21440.7144554761,22956.016833,-159.06575,Fair,6,1,5,2.25,S,284,5929,1.96,2.26,31,30,N,Very Poor,9,Tuesday
12308,Springfield,10024,-6435.76776201313,3694.7589793879,7420.940008,-60.139969,Fair,3,1,2,1,N,86,480,0.54,1,107,107,N,Very Poor,2,Wednesday
12309,Springfield,10052,-8141.60778293624,21875.3536433104,23341.312609,-20.414349,Good,4,1,3,1.75,N,124,357,0.87,0.5,54,53,N,Very Poor,4,Tuesday
12310,Springfield,10014,-1243.81328904383,-4891.80931119082,5047.461722,-165.734025,Good,3,2,2,1.75,N,97,601,0.79,0.64,89,88,N,Fair,9,Tuesday
12311,Springfield,10025,-12494.8488611407,21393.8523623548,24775.354023,-30.286604,Fair,5,3,4,2.5,N,279,468,2.76,1,9,9,N,Very Poor,11,Tuesday
12312,Springfield,10008,-10250.6508663852,17342.3536785782,20145.299062,-30.586319,Fair,4,1,2,1.5,S,110,316,0.84,1.08,96,96,N,Very Poor,6,Monday
12313,Springfield,10005,4323.59507091672,9841.18786306987,10749.067536,23.717647,Good,4,1,4,2,S,156,759,1.03,0.96,56,55,N,Very Poor,10,Wednesday
12314,Springfield,10045,9705.34493237362,-16190.8325046349,18876.884739,149.06007,Fair,6,3,3,2.5,N,234,1490,1.06,1.07,25,24,N,Very Poor,10,Monday
12315,Springfield,10002,942.568879509283,-6670.74397076394,6737.006844,171.957411,Very Good,4,1,4,1.75,S,169,685,1.13,0.87,53,53,N,Very Poor,4,Monday
12316,Springfield,10010,1239.88949712803,13575.4665723585,13631.97046,5.218523,Good,6,1,4,2.5,S,263,1193,1,0.97,37,36,N,Very Poor,7,Tuesday
